paper_id,experiment_id,method_name,pool_size,strategy,model,artifact_path,pred_image_count,ref_image_count,image_precision,image_recall,image_f1,image_ordering_score,image_position_score,rouge_1,rouge_2,rouge_l,bertscore_f1,pred_image_sequence,ref_image_sequence,comprehensive_score,group_full,group_code
2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f,Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b\2023_G_A175.pdf-8d4a4c05-3206-497f-bcd2-34719146185f.json,1,5,1.0,0.2,0.33333333333333337,0.19999999999999996,0.12342603467410865,0.2777777777777778,0.07547169811320756,0.2777777777777778,0.7687951326370239,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b,b3a5c638ec3bc96b20e6607c450ab170e796e4c7f8242c9fe1b2ed194b083d9b|9242e8d13d231f69d760b69d9ab9504d208c03798d662ed5f5457963d9f38304|d6b6ff838e4318f619a25f26ce5925954243b7cc823a7274d3ca662699dd5254|a35bdf64f163bb4ae297e117bc0ac5059b0b021c4fb00fa267c5d2de5c9852d0|917ede45cfb31c1775a9f57ac309cd6e8013745ea25f6b2184c85373723e2c1d,0.29379739347331846,Qwen3-VL-Rerank-ImgCap | end_to_end_vlm | model=qwen3.6-27b | top=6,QwenVL-E2E-T6
2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7,Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b\2023_G_B226.pdf-138a457c-a3d1-4dec-a2b6-3b5dc1265cc7.json,2,8,1.0,0.25,0.4,0.25,0.2378569906223359,0.625,0.4285714285714285,0.625,0.7289303541183472,a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,12eec5b5cbd4f1cc81683097a4aa07e75efa370d7b4631d1122383504c56eaeb|be469d28a1a90aec0fc2e4f2512f4daf341ab317ccbb267b1e68a0bcb112b1f6|a1e47c97e1c9317833d5727644cdeffd35c777dbb4e3cc84e5c14e51e9f0e863|28aa0370ebe23139d6b562eca304b4ad5a613a34b65ff998ecdc17b7109e7be9|fea55e5bf16ce4cd9a213e701ede7b7f71f0c1c76f27ab764c7de2e1f90c084d|d8dd23716c6f2d209b4d75c79ad8161c35e1a1cbb63d4e0f6321eccc5881ba9c|aab331823d88069475e7b846c343818da3bcb1765188bac79c17da841416a3fd|505722209f9281239c24bef0122c40fa911abdbb23dadf1b724058e963f3aa6e,0.47076553904458734,Qwen3-VL-Rerank-ImgCap | end_to_end_vlm | model=qwen3.6-27b | top=6,QwenVL-E2E-T6
2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93,Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b\2023_G_B311.pdf-4c40818a-19f0-4e8f-bea2-d2c28c9a7a93.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.316684274465995,0.2549019607843137,0.08,0.2549019607843137,0.7240542769432068,6cb5ffffebeefcc9372b777d9243839c7ca7ee898cc288feaa154a3c91f993bd|12dc338b3f5568f11274f353a796640e743470e11c1bbac1173cf3e84ea9632c|8c8a2528990176b9a06bc3604d59a7c4068a2ab178a82a2b7328c06bcb2b794c,f65b1a166b1284ade0225e0289f6718b43e3cb08db0088f9000751ec3c8d9e3f|12dc338b3f5568f11274f353a796640e743470e11c1bbac1173cf3e84ea9632c|c86f827b7a32cd099e5a352e3f9aa99f48b30743d172809725b1fe70a8229ba8,0.328172734234928,Qwen3-VL-Rerank-ImgCap | end_to_end_vlm | model=qwen3.6-27b | top=6,QwenVL-E2E-T6
2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086,Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b\2023_G_C050.pdf-2049a35a-b3ce-49bb-a0db-827272b74086.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.330794894110821,0.7222222222222222,0.5294117647058824,0.7222222222222222,0.7670111656188965,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|b2dacf1275c819a682758e4e6c1f0b2cd58945b8ab1752249373deb53f9f2c7d|e68a55dcc5b40106d4dd7e1a1b6edd10e9f04f2044299fb47a84e03b5f4372ff,30ebdfdc2572fc5c067acfd334b77d733d393929bf357a3e171dbd6d17f7e188|c736ce025745d6df8cdb6e123bd86052005729238201665fdd82205e7b5123bc|0d92d482cbbc2d6b4f0603c4c55d4d530f0b47e052ad9af070814e3639240a1f,0.5340469907923873,Qwen3-VL-Rerank-ImgCap | end_to_end_vlm | model=qwen3.6-27b | top=6,QwenVL-E2E-T6
2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418,Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b\2023_G_C228.pdf-b2387ac6-a2c5-4f0e-a228-e82e75c63418.json,2,1,0.5,1.0,0.6666666666666666,0.5,0.8621195877293438,0.47368421052631576,0.16666666666666666,0.47368421052631576,0.740873396396637,6c369dffa4b8d81d80775ec00c3b8df5c4fbcf9ccf19309c74d62ea5f5d6e9da|2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,2dee8bdaffdb61d3967e08e6f56be155f7d73b1f676148f3aacba9a5d6d06782,0.554813534073135,Qwen3-VL-Rerank-ImgCap | end_to_end_vlm | model=qwen3.6-27b | top=6,QwenVL-E2E-T6
2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38,Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b\2023_G_E032.pdf-a2ac9d24-a978-4750-bdfc-d48988ea3d38.json,2,5,0.5,0.2,0.28571428571428575,0.19999999999999996,0.1880375305485778,0.09523809523809525,0.019417475728155338,0.07619047619047618,0.7004209756851196,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|c000a2aa42743c8ddef18a97b83639c574ddcdffa8d764b593972055288b0a3b,9898eaa95c53d9a83b3f887c78bf7f706982253fb29aaa59a241fdcdaff84b8f|cd8ca00c2fd7d1d9befc4a51394fbbc8b00f6cbd7940a7b1f179fd60cadda91a|eb86647b21d9ee5b5680cc395dc29da0ec8ca9ef869f9179644f0a97b12d21b7|162100d9ece44fcd582ebbcf02f8d1ca31bd0e823655b8deb5a76f6aeb172755|b2d7c173be54a4e390f557bf4c1b510d6a12329696d08a33603977c8a9fffc9a,0.22357411987210143,Qwen3-VL-Rerank-ImgCap | end_to_end_vlm | model=qwen3.6-27b | top=6,QwenVL-E2E-T6
2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5,Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,end_to_end_vlm,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__end_to_end_vlm__qwen3_6-27b\2023_G_E176.pdf-6a7252f2-fcac-48bd-9de1-2adf091599c5.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.30366328074346227,0.3584905660377359,0.17307692307692304,0.3018867924528302,0.7144345641136169,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|f4e9ba1cd712e6d1ec3ca78de84e911294b5c13d2344fdba3ce9de1621a49db5|074786d0f08392947cb02b2077c0ad1542d54a7e32ffecd0e05ac6755b91bb9b,9812a729af7420e9a5eedc658deb60aad6489310c786abddc50690893f9cfe66|4d603b8e643ee2831ac177821cbf52fd092426e3876b8438650a1512dd66d501|47d3ad028759870628cda2608da3cd0a9831e8d5060f9d981c5ccc5ecb5da519,0.3597455418701765,Qwen3-VL-Rerank-ImgCap | end_to_end_vlm | model=qwen3.6-27b | top=6,QwenVL-E2E-T6
2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_A028.pdf-6e4c52f4-be1a-43fe-9a4f-f2f6fb479a0c.json,2,2,0.5,0.5,0.5,0.5,0.47220918469642564,0.15873015873015872,0.0,0.126984126984127,0.7276779413223267,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|71ee36554e663752a11f9be25a786b674a2aa044a9fc9f4cbcb4c156a309c124,29714b771ac5c9bbd7139eb2684dd162f2087c7e5db10c188714f0a564f78381|c666acc38d85752a433fb6448de40948913eaf210f0f878fd08a935a6dfd1dc5,0.35508591596186256,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_A194.pdf-b86a85b1-ff13-48a6-90bc-0afc1ed6de24.json,4,2,0.0,0.0,0.0,0.0,0.0,0.17877094972067037,0.022598870056497175,0.14525139664804468,0.6847102046012878,b5c4ca5a459119f1f5c70b5857ed44667804021dc574b64af6f4ca17a36caa3e|d2994bba14fdcf88cbb1bc6ff816b4b4498c85b75b8c16a361b59bda6af6f5da|cc34c16d5dc1782cbd115f09914dea39ad29fa7f40b90d98e97b07c1f6a62049|e65949915610d44bd449d4d1b084113d1881f9bdc0c7f46a72f18f6d46a31f9d,0882057e926fdfd090bdafa61b6066920ec41a123d157058477eadf4db1d5c8e|50d1a83095504f2d4b3880508fa57ab360268b87299dcb238d743e6892fd3442,0.14733306014664288,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_A433.pdf-ace5f580-0291-4b74-8e8a-3e24514c4563.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.3086045520174446,0.1103448275862069,0.05594405594405595,0.1103448275862069,0.6940352320671082,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|4ca624295983af5a36888ce6beb6c43dd2c9bb30ca3d8f0eb8dc5afb76baa987|16b55029d49575711b8b0d27233d6db7ac7cca6c4c59af7f2b5c7f665375b2c9,203b90f2290edf39c716dc6cde768d11c8b03fb4b497f835d8c8f66cde6c6f61|72520c8c4b4b35c3fc76157e66f8e121b6459cdf33e7e170bc2ca947a0155c82|a01aaa10caae5535e42d59d9f73d511f0d8bf9afe285fdc585e5edecf7dd00df,0.2779914516953842,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B022.pdf-45c1977b-4052-4367-8a33-85a423730b3d.json,0,3,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.07407407407407407,0.20689655172413793,0.7360333800315857,,4fe8fdf8aa4029e6a78d72f75a4d2c3fb5622e82d221facc9fac68296ab15309|46e05dd89c89ba225cfc2d8ad8e496c4c31c1f2ce62761a8f1cb154e94f3f315|ffd57342253e426fd8d4b55154b2af4991d0188d41fcf35f851726fc578f060e,0.17484293679341936,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B044.pdf-bb7acb2d-63cf-48d6-acf7-16e9e75ec953.json,3,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7384476065635681,93f16438c034078576ccf17e10aa55552eb05e11bcd6b5a078e73fe801f1f6e6|ab998ef33369c27b8d3e2d99e1a65eff41efb794d45ca8dcbbc9b49fd2a1b21e|31f1f4d282a050e0539faaa898a564d26f5ef61df0afde38a04b6cfca37b768f,39c940a5bf6b7f096fc2adced3a0d6f67c47d153ffb01c266509fe1a2b0cecaa|66a77fed0d21be18889fa11a6bec812c2ffea0648d3cfd7f3d755217647e653e,0.5340639437947955,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B067.pdf-f6c8e02c-ac22-49cb-a2f4-6f0cb4726072.json,0,3,0.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.06349206349206349,0.15384615384615385,0.720568835735321,,39bceff768d6259a3ad74d7a6bbe2bc071547d3938b4a597118a9fa10d491ef1|bc133c126d2a7c987ac407f15abbba204ed8809fe4871861a3be3e23393ee37c|43edda1fa1bf888165bfc485c82648ff38510257ca869ee0ca12b67840e96049,0.1603603482412747,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2016_G_B294.pdf-efa735c1-180d-4ef2-b2e3-71ef259ee165.json,2,3,0.5,0.3333333333333333,0.4,0.33333333333333337,0.257728409987742,0.6666666666666666,0.2,0.6666666666666666,0.740079402923584,fd24acea9365d5dcfbd6c0f96f21b15168902030b635b1bda86bdd46767ec909|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,4c80655608c268bfd0651ba6ce441cdccd9e62f16d483a5500a7761767742b18|d75eec99d039666c9adef8a87404ee89e0088b124a7e8ae64473cb98478c214b|6bb60d338e4cb2afb069709c4fe80fa77b1158dc898273edf04ac274054b54aa,0.4663534970825704,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_A156.pdf-526d4bc0-c508-47e0-9181-6bcff011181f.json,2,3,0.0,0.0,0.0,0.0,0.0,0.271604938271605,0.12658227848101264,0.271604938271605,0.7712215185165405,1da1d5529d814861904da0841a38b8e6af6164c8d19813c29a76701c31c41cb5|e0e567a373fd77e8cf3aa1f8f2060b8044873e17e2f9bc1930a8d0b386d3ee66,057cfee7e00682b8dbd7b9075c3f6c333f3d4e5dc546c0f357168b6733c664c2|9aca72f0045cd4e335748bc6f73f78ca06570ecf472ce4dc3eb087b6add9a9bd|fd93917298efe0bd4563b48a653c3c4aec307a94ee7d8674643c124d455613a2,0.205859096220109,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B104.pdf-435f7107-40d7-45f1-8d90-183339b8efc2.json,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.2953493781519259,0.6842105263157895,0.27777777777777773,0.631578947368421,0.7476239800453186,0f0018a9be78459dc0b7eff2c3b1766227c8f69cf0b96db5bf1e2006fc59bdac|9a4b14c8e85640912d0dba1cc3db825d9456f1acd8e3a5c7a91042a661f82270|3f19f272ff71a13269fd149469bcdb8d16da73dab1a5b93c8df6f5c9b27ae948,15f3cea67abd9264154eb2f74f09c20075a1e52d841dff08ae319789a38ec2da|9a4b14c8e85640912d0dba1cc3db825d9456f1acd8e3a5c7a91042a661f82270|9f8550f3a2f716509bb19f9846caa0f19a4ddaaa842e0cb353e0b8ee12a2c19a,0.47188675376084277,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B154.pdf-6b295a37-7f1d-4087-aa6b-498ebc227dfe.json,0,3,0.0,0.0,0.0,0.0,0.0,0.04081632653061225,0.0,0.04081632653061225,0.6941168308258057,,16c4432b4e07e0cbfa3859ae3b387c35e31427442529062daa4ef60879d1d673|9d22e9c63d341b398c25603a57e22f8c5ae5c4c1cabefb4f8a845a311ee3b8f5|1b8e42e424f380b48538ee13a4aceef114ec751c2bfcddc40f1d1730ce0a400b,0.1108213548410043,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B248.pdf-ceeb3cc2-f05c-4906-833a-5eb02870f643.json,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6072703734817034,0.5862068965517242,0.42857142857142855,0.5517241379310346,0.7410720586776733,30fc5c5ee2190b3495f49523b58c9b33b8cd0ff84342e610f5a81ea4846746fb|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,c78480438f1ce9d7fc1231f013133ebafc67994dc121e1788daf6428d471c572|6cbb5766e49ddcde830d4baa4614abde7ee7241ed6b523a01adf1d2772466daf|5f26689bd0a4dd2a61eb9ce36f07e5f4fcee42d4fbe29bb376cf36882308987c,0.6068826040781283,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B315.pdf-11a42682-c012-4452-b69e-37bc3de34fc6.json,2,3,0.5,0.3333333333333333,0.4,0.33333333333333337,0.3011741793979731,0.0,0.0,0.0,0.717821478843689,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|5ce5c4a8bb527749ff2252f59de8ff8cc17d14dd42caebf3fac928f6e8f41931,3cc9b87ed257782c9decf90b978433ec7e4188463dee02217f07628675e61bf0|04b16b660eef3e29e138bfc6e1d1913ee640736897ba56ebc57e6eecebaa638b|cf26a986966192ed8d35464af2c190b852ff072c2639038d892d92023dfe401f,0.25033271308214217,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_B447.pdf-bba1d9f9-3235-4893-aeb8-689cd6ed9376.json,3,4,0.6666666666666666,0.5,0.5714285714285715,0.25,0.3320305918598214,0.7407407407407408,0.64,0.7407407407407408,0.7101554274559021,c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|844fe672ef2e4c783b372a51724f8ce425d14d9f861117622295b2a633a00c0c,c6fa9eec45154c1c71e538be188bddd44f603ea869f78c4578ecfad108674741|491a91a5a6e975735cfeb44e0cbfa1aa26eff68050177d9d72ac5f5f8fae9390|36432a499cb8c8f3f007f6a9b89259632649f7b5a46efacab3eb203ec706ed48|c9d8f6f292d157551346c0eb3e58068b2135e776ea053b5e42e0ffb1e0916569,0.5692994388893967,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_D002.pdf-34552dc9-fe7d-49e0-90b4-279a27481fa2.json,3,2,0.6666666666666666,1.0,0.8,0.6666666666666667,0.8862500918374844,0.45283018867924524,0.196078431372549,0.41509433962264153,0.7391833066940308,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f|d0746d14fe4746da516b8dc9d6f82e6935c222ec80a3ef4ce1330d59e12fab42,753ab56fd65f64377d0380f026d4f60c694afe030c59873f336935d55da9cf61|374efbf66188da820e2bc09e9f7c35f59d0042d2a1b6ee3516edbd75716cfc5f,0.5937290035532311,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925,Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b,Qwen3-VL-Rerank-ImgCap,6,text_rag_then_rewrite,qwen3.6-27b,C:\cursor_workspace\multimodal_summary_20260620\outputs\trial_31\stage3_generation\Qwen3-VL-Rerank-ImgCap__top6__text_rag_then_rewrite__qwen3_6-27b\2017_G_D035.pdf-dd7e65e6-ee52-4f20-a6d6-e97d20729925.json,0,1,0.0,0.0,0.0,0.0,0.0,0.4888888888888888,0.3255813953488372,0.4444444444444444,0.7418595552444458,,471e0fe7e96a6bd0a1f356840b3a7becf8f51f1684a3163909510fddb38d2eb8,0.2858248977038023,Qwen3-VL-Rerank-ImgCap | text_rag_then_rewrite | model=qwen3.6-27b | top=6,QwenVL-RAG-T6
