paper_id,group_name,methods,n_methods,k,nominal_budget,actual_budget,compression_ratio,redundancy_saved,pairwise_pool_jaccard_mean,triple_intersection_size,n_gt,gt_in_pool,pool_gt_recall,best_single_gt_recall,union_gain,gt_shared_all,gt_miss_all,recall_per_slot,marginal_gt_per_redundant_slot,gt_unique_contrib_json,gt_unique_Proposed,gt_unique_Proposed_v2,gt_unique_Qwen3_VL_Rerank_ImgCap_Link,gt_unique_Qwen3_VL_Rerank_ImgCap,gt_unique_Qwen3_VL_Rerank_Img,gt_unique_Layout_Order,gt_unique_Caption_BM25,gt_unique_Caption_Dense_v4,gt_unique_Zero_shot_CLIP
2023_G_A092.pdf-5db87c85-f001-44bb-9cd1-933c32b9efdf,PRIMARY_ALL_9,Proposed+Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link+Qwen3-VL-Rerank-ImgCap+Qwen3-VL-Rerank-Img+Layout-Order+Caption-BM25+Caption-Dense-v4+Zero-shot-CLIP,9,7,63,25,0.3968,38,0.2222,,4,3,0.75,0.75,0.0,0,1,0.03,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 0, ""Qwen3-VL-Rerank-ImgCap"": 0, ""Qwen3-VL-Rerank-Img"": 0, ""Layout-Order"": 0, ""Caption-BM25"": 0, ""Caption-Dense-v4"": 0, ""Zero-shot-CLIP"": 0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed,Proposed,1,3,3,3,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.095238,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed,Proposed,1,4,4,4,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.107143,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed,Proposed,1,5,5,5,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.085714,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed,Proposed,1,6,6,6,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.071429,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed,Proposed,1,7,7,7,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.061224,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed-v2,Proposed-v2,1,3,3,3,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.095238,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed-v2,Proposed-v2,1,4,4,4,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.071429,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed-v2,Proposed-v2,1,5,5,5,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.085714,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed-v2,Proposed-v2,1,6,6,6,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.071429,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Proposed-v2,Proposed-v2,1,7,7,7,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.061224,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,3,3,3,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.095238,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,4,4,4,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.107143,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,5,5,5,1.0,0,1.0,,7,4,0.5714,0.5714,0.0,4,3,0.114286,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,6,6,6,1.0,0,1.0,,7,4,0.5714,0.5714,0.0,4,3,0.095238,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap+Link,Qwen3-VL-Rerank-ImgCap+Link,1,7,7,7,1.0,0,1.0,,7,5,0.7143,0.7143,0.0,5,2,0.102041,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,3,3,3,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.142857,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,4,4,4,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.107143,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,5,5,5,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.085714,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,6,6,6,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.071429,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-ImgCap,Qwen3-VL-Rerank-ImgCap,1,7,7,7,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.061224,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,3,3,3,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.047619,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,4,4,4,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.071429,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,5,5,5,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.085714,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,6,6,6,1.0,0,1.0,,7,4,0.5714,0.5714,0.0,4,3,0.095238,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Qwen3-VL-Rerank-Img,Qwen3-VL-Rerank-Img,1,7,7,7,1.0,0,1.0,,7,5,0.7143,0.7143,0.0,5,2,0.102041,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Layout-Order,Layout-Order,1,3,3,3,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.047619,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Layout-Order,Layout-Order,1,4,4,4,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.035714,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Layout-Order,Layout-Order,1,5,5,5,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.057143,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Layout-Order,Layout-Order,1,6,6,6,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.047619,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Layout-Order,Layout-Order,1,7,7,7,1.0,0,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.061224,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-BM25,Caption-BM25,1,3,3,3,1.0,0,1.0,,7,0,0.0,0.0,0.0,0,7,0.0,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-BM25,Caption-BM25,1,4,4,4,1.0,0,1.0,,7,0,0.0,0.0,0.0,0,7,0.0,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-BM25,Caption-BM25,1,5,5,5,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.028571,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-BM25,Caption-BM25,1,6,6,6,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.02381,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-BM25,Caption-BM25,1,7,7,7,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.020408,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-Dense-v4,Caption-Dense-v4,1,3,3,3,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.047619,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-Dense-v4,Caption-Dense-v4,1,4,4,4,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.035714,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-Dense-v4,Caption-Dense-v4,1,5,5,5,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.028571,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-Dense-v4,Caption-Dense-v4,1,6,6,6,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.02381,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Caption-Dense-v4,Caption-Dense-v4,1,7,7,7,1.0,0,1.0,,7,1,0.1429,0.1429,0.0,1,6,0.020408,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Zero-shot-CLIP,Zero-shot-CLIP,1,3,3,3,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.095238,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Zero-shot-CLIP,Zero-shot-CLIP,1,4,4,4,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.071429,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Zero-shot-CLIP,Zero-shot-CLIP,1,5,5,5,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.057143,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Zero-shot-CLIP,Zero-shot-CLIP,1,6,6,6,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.047619,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Zero-shot-CLIP,Zero-shot-CLIP,1,7,7,7,1.0,0,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.040816,0.0,{},,,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Pv2,Proposed+Proposed-v2,2,3,6,3,0.5,3,1.0,,7,2,0.2857,0.2857,0.0,2,5,0.095238,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Pv2,Proposed+Proposed-v2,2,4,8,5,0.625,3,0.6,,7,3,0.4286,0.4286,0.0,2,4,0.085714,0.0,"{""Proposed"": 1, ""Proposed-v2"": 0}",1.0,0.0,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Pv2,Proposed+Proposed-v2,2,5,10,5,0.5,5,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.085714,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Pv2,Proposed+Proposed-v2,2,6,12,6,0.5,6,1.0,,7,3,0.4286,0.4286,0.0,3,4,0.071429,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Pv2,Proposed+Proposed-v2,2,7,14,8,0.5714,6,0.75,,7,3,0.4286,0.4286,0.0,3,4,0.053571,0.0,"{""Proposed"": 0, ""Proposed-v2"": 0}",0.0,0.0,,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,3,6,5,0.8333,1,0.2,,7,4,0.5714,0.2857,0.2857,0,3,0.114286,2.0,"{""Proposed"": 2, ""Qwen3-VL-Rerank-ImgCap+Link"": 2}",2.0,,2.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,4,8,5,0.625,3,0.6,,7,4,0.5714,0.4286,0.1429,2,3,0.114286,0.333333,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",1.0,,1.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,5,10,6,0.6,4,0.6667,,7,4,0.5714,0.5714,0.0,3,3,0.095238,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,6,12,7,0.5833,5,0.7143,,7,4,0.5714,0.5714,0.0,3,3,0.081633,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",0.0,,1.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Q,Proposed+Qwen3-VL-Rerank-ImgCap+Link,2,7,14,9,0.6429,5,0.5556,,7,5,0.7143,0.7143,0.0,3,2,0.079365,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 2}",0.0,,2.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,3,6,5,0.8333,1,0.2,,7,4,0.5714,0.4286,0.1429,1,3,0.114286,1.0,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 2}",1.0,,,2.0,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,4,8,6,0.75,2,0.3333,,7,4,0.5714,0.4286,0.1429,2,3,0.095238,0.5,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 1}",1.0,,,1.0,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,5,10,7,0.7,3,0.4286,,7,4,0.5714,0.4286,0.1429,2,3,0.081633,0.333333,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 1}",1.0,,,1.0,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,6,12,9,0.75,3,0.3333,,7,4,0.5714,0.4286,0.1429,2,3,0.063492,0.333333,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 1}",1.0,,,1.0,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qcap,Proposed+Qwen3-VL-Rerank-ImgCap,2,7,14,10,0.7143,4,0.4,,7,4,0.5714,0.4286,0.1429,2,3,0.057143,0.25,"{""Proposed"": 1, ""Qwen3-VL-Rerank-ImgCap"": 1}",1.0,,,1.0,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,3,6,5,0.8333,1,0.2,,7,3,0.4286,0.2857,0.1429,0,4,0.085714,1.0,"{""Proposed"": 2, ""Qwen3-VL-Rerank-Img"": 1}",2.0,,,,1.0,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,4,8,6,0.75,2,0.3333,,7,4,0.5714,0.4286,0.1429,1,3,0.095238,0.5,"{""Proposed"": 2, ""Qwen3-VL-Rerank-Img"": 1}",2.0,,,,1.0,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,5,10,7,0.7,3,0.4286,,7,4,0.5714,0.4286,0.1429,2,3,0.081633,0.333333,"{""Proposed"": 1, ""Qwen3-VL-Rerank-Img"": 1}",1.0,,,,1.0,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,6,12,9,0.75,3,0.3333,,7,5,0.7143,0.5714,0.1429,2,2,0.079365,0.333333,"{""Proposed"": 1, ""Qwen3-VL-Rerank-Img"": 2}",1.0,,,,2.0,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Qimg,Proposed+Qwen3-VL-Rerank-Img,2,7,14,10,0.7143,4,0.4,,7,5,0.7143,0.7143,0.0,3,2,0.071429,0.0,"{""Proposed"": 0, ""Qwen3-VL-Rerank-Img"": 2}",0.0,,,,2.0,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+L,Proposed+Layout-Order,2,3,6,4,0.6667,2,0.5,,7,2,0.2857,0.2857,0.0,1,5,0.071429,0.0,"{""Proposed"": 1, ""Layout-Order"": 0}",1.0,,,,,0.0,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+L,Proposed+Layout-Order,2,4,8,6,0.75,2,0.3333,,7,3,0.4286,0.4286,0.0,1,4,0.071429,0.0,"{""Proposed"": 2, ""Layout-Order"": 0}",2.0,,,,,0.0,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+L,Proposed+Layout-Order,2,5,10,8,0.8,2,0.25,,7,4,0.5714,0.4286,0.1429,1,3,0.071429,0.5,"{""Proposed"": 2, ""Layout-Order"": 1}",2.0,,,,,1.0,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+L,Proposed+Layout-Order,2,6,12,9,0.75,3,0.3333,,7,4,0.5714,0.4286,0.1429,1,3,0.063492,0.333333,"{""Proposed"": 2, ""Layout-Order"": 1}",2.0,,,,,1.0,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+L,Proposed+Layout-Order,2,7,14,11,0.7857,3,0.2727,,7,5,0.7143,0.4286,0.2857,1,2,0.064935,0.666667,"{""Proposed"": 2, ""Layout-Order"": 2}",2.0,,,,,2.0,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+BM25,Proposed+Caption-BM25,2,3,6,6,1.0,0,0.0,,7,2,0.2857,0.2857,0.0,0,5,0.047619,0.0,"{""Proposed"": 2, ""Caption-BM25"": 0}",2.0,,,,,,0.0,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+BM25,Proposed+Caption-BM25,2,4,8,8,1.0,0,0.0,,7,3,0.4286,0.4286,0.0,0,4,0.053571,0.0,"{""Proposed"": 3, ""Caption-BM25"": 0}",3.0,,,,,,0.0,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+BM25,Proposed+Caption-BM25,2,5,10,9,0.9,1,0.1111,,7,3,0.4286,0.4286,0.0,1,4,0.047619,0.0,"{""Proposed"": 2, ""Caption-BM25"": 0}",2.0,,,,,,0.0,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+BM25,Proposed+Caption-BM25,2,6,12,10,0.8333,2,0.2,,7,3,0.4286,0.4286,0.0,1,4,0.042857,0.0,"{""Proposed"": 2, ""Caption-BM25"": 0}",2.0,,,,,,0.0,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+BM25,Proposed+Caption-BM25,2,7,14,12,0.8571,2,0.1667,,7,3,0.4286,0.4286,0.0,1,4,0.035714,0.0,"{""Proposed"": 2, ""Caption-BM25"": 0}",2.0,,,,,,0.0,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Dense,Proposed+Caption-Dense-v4,2,3,6,5,0.8333,1,0.2,,7,3,0.4286,0.2857,0.1429,0,4,0.085714,1.0,"{""Proposed"": 2, ""Caption-Dense-v4"": 1}",2.0,,,,,,,1.0,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Dense,Proposed+Caption-Dense-v4,2,4,8,7,0.875,1,0.1429,,7,4,0.5714,0.4286,0.1429,0,3,0.081633,1.0,"{""Proposed"": 3, ""Caption-Dense-v4"": 1}",3.0,,,,,,,1.0,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Dense,Proposed+Caption-Dense-v4,2,5,10,8,0.8,2,0.25,,7,4,0.5714,0.4286,0.1429,0,3,0.071429,0.5,"{""Proposed"": 3, ""Caption-Dense-v4"": 1}",3.0,,,,,,,1.0,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Dense,Proposed+Caption-Dense-v4,2,6,12,10,0.8333,2,0.2,,7,4,0.5714,0.4286,0.1429,0,3,0.057143,0.5,"{""Proposed"": 3, ""Caption-Dense-v4"": 1}",3.0,,,,,,,1.0,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+Dense,Proposed+Caption-Dense-v4,2,7,14,11,0.7857,3,0.2727,,7,4,0.5714,0.4286,0.1429,0,3,0.051948,0.333333,"{""Proposed"": 3, ""Caption-Dense-v4"": 1}",3.0,,,,,,,1.0,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+CLIP,Proposed+Zero-shot-CLIP,2,3,6,5,0.8333,1,0.2,,7,3,0.4286,0.2857,0.1429,1,4,0.085714,1.0,"{""Proposed"": 1, ""Zero-shot-CLIP"": 1}",1.0,,,,,,,,1.0
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+CLIP,Proposed+Zero-shot-CLIP,2,4,8,7,0.875,1,0.1429,,7,4,0.5714,0.4286,0.1429,1,3,0.081633,1.0,"{""Proposed"": 2, ""Zero-shot-CLIP"": 1}",2.0,,,,,,,,1.0
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+CLIP,Proposed+Zero-shot-CLIP,2,5,10,9,0.9,1,0.1111,,7,4,0.5714,0.4286,0.1429,1,3,0.063492,1.0,"{""Proposed"": 2, ""Zero-shot-CLIP"": 1}",2.0,,,,,,,,1.0
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+CLIP,Proposed+Zero-shot-CLIP,2,6,12,10,0.8333,2,0.2,,7,4,0.5714,0.4286,0.1429,1,3,0.057143,0.5,"{""Proposed"": 2, ""Zero-shot-CLIP"": 1}",2.0,,,,,,,,1.0
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,P+CLIP,Proposed+Zero-shot-CLIP,2,7,14,11,0.7857,3,0.2727,,7,4,0.5714,0.4286,0.1429,1,3,0.051948,0.333333,"{""Proposed"": 2, ""Zero-shot-CLIP"": 1}",2.0,,,,,,,,1.0
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,3,6,5,0.8333,1,0.2,,7,4,0.5714,0.2857,0.2857,0,3,0.114286,2.0,"{""Proposed-v2"": 2, ""Qwen3-VL-Rerank-ImgCap+Link"": 2}",,2.0,2.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,4,8,6,0.75,2,0.3333,,7,4,0.5714,0.4286,0.1429,1,3,0.095238,0.5,"{""Proposed-v2"": 1, ""Qwen3-VL-Rerank-ImgCap+Link"": 2}",,1.0,2.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,5,10,6,0.6,4,0.6667,,7,4,0.5714,0.5714,0.0,3,3,0.095238,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
2023_G_A127.pdf-c7af97bb-63f5-4e7a-ae28-7f7b3d4f016c,Pv2+Q,Proposed-v2+Qwen3-VL-Rerank-ImgCap+Link,2,6,12,7,0.5833,5,0.7143,,7,4,0.5714,0.5714,0.0,3,3,0.081633,0.0,"{""Proposed-v2"": 0, ""Qwen3-VL-Rerank-ImgCap+Link"": 1}",,0.0,1.0,,,,,,
